id,label
1,0.3668
2,0.9840
3,0.0251
4,0.3737
5,0.0004
6,0.1226
7,0.1460
8,0.0258
9,0.0350
10,0.0000
11,0.7982
12,0.7889
13,0.9719
14,0.0053
15,0.0811
16,0.1425
17,0.0424
18,0.0248
19,0.7475
20,0.5037
21,0.9973
22,0.3513
23,0.1177
24,0.0449
25,0.7418
26,0.2891
27,0.9904
28,0.2531
29,0.0002
30,0.9930
31,0.7565
32,0.1375
33,0.2341
34,0.1541
35,0.9998
36,0.2548
37,0.7772
38,0.8021
39,0.8329
40,0.9995
41,0.2896
42,0.9781
43,0.0991
44,0.9820
45,0.3237
46,0.8957
47,0.0018
48,0.1329
49,0.8987
50,0.9565
51,0.7968
52,0.0208
53,0.2813
54,0.9231
55,0.8845
56,0.9743
57,0.5352
58,0.9994
59,0.6759
60,0.6584
61,0.9908
62,0.9130
63,0.9796
64,0.0128
65,0.9380
66,0.3998
67,0.7315
68,0.1425
69,0.4612
70,0.9582
71,0.0000
72,0.9735
73,1.0000
74,0.9913
75,0.1245
76,0.5410
77,0.9993
78,0.2089
79,0.0001
80,0.6951
81,0.0183
82,0.8748
83,0.1314
84,0.4304
85,0.3528
86,0.0360
87,0.9180
88,0.3219
89,0.6553
90,0.9865
91,0.9447
92,0.0006
93,0.0002
94,0.0062
95,0.6677
96,0.0004
97,0.5877
98,0.5227
99,0.3664
100,0.1091
101,0.6652
102,0.0000
103,0.9463
104,0.9996
105,0.9941
106,0.6306
107,0.5748
108,0.0003
109,0.1376
110,0.8879
111,0.4298
112,0.0006
113,0.1317
114,0.9217
115,0.0000
116,0.2852
117,0.0744
118,0.9481
119,0.6210
120,0.9728
121,0.1196
122,0.0058
123,0.9512
124,0.9122
125,0.8731
126,0.0010
127,0.3806
128,0.9743
129,0.9648
130,0.0111
131,0.6527
132,0.5358
133,0.9322
134,0.0001
135,0.6449
136,0.0142
137,0.0455
138,0.9034
139,0.9659
140,0.0040
141,0.9968
142,0.0028
143,0.3221
144,0.0000
145,0.8127
146,0.6727
147,0.4799
148,0.9886
149,0.9725
150,0.7913
151,0.0027
152,0.0069
153,0.7738
154,0.3740
155,0.4322
156,0.5739
157,0.0002
158,0.8089
159,0.9992
160,0.4722
161,0.7810
162,0.9789
163,0.9745
164,0.3810
165,0.8938
166,0.4544
167,0.9176
168,0.9462
169,0.7740
170,0.0085
171,0.3471
172,0.0218
173,0.9559
174,0.0189
175,0.3663
176,0.9669
177,0.9520
178,0.5883
179,0.0352
180,0.6996
181,0.4385
182,0.9564
183,0.4668
184,0.5727
185,0.7475
186,0.6716
187,0.9367
188,0.9815
189,0.0023
190,0.9220
191,0.9289
192,0.0018
193,0.0564
194,0.7705
195,0.9369
196,0.0248
197,0.8614
198,0.1199
199,0.9989
200,0.0019
201,0.1841
202,0.3205
203,0.2853
204,0.0417
205,0.6911
206,0.8015
207,0.6774
208,0.0554
209,0.8065
210,0.8873
211,0.7236
212,0.9712
213,0.1628
214,0.0301
215,0.0045
216,0.0004
217,0.6834
218,0.0039
219,0.6901
220,0.5798
221,0.0005
222,0.0000
223,0.2068
224,0.2769
225,0.0296
226,0.6943
227,0.4343
228,0.0002
229,0.5209
230,0.8372
231,0.9988
232,0.9632
233,0.1338
234,0.9903
235,0.5811
236,0.7187
237,0.0276
238,0.8474
239,1.0000
240,0.0106
241,0.8040
242,0.9843
243,0.0000
244,0.6986
245,0.2925
246,0.0289
247,0.0026
248,0.0035
249,0.8164
250,0.4441
251,0.0016
252,0.9969
253,0.9997
254,0.9935
255,0.2064
256,0.1666
257,0.6973
258,0.0455
259,0.0042
260,0.9948
261,0.8205
262,0.4315
263,0.7148
264,0.0106
265,0.8699
266,0.4264
267,0.9777
268,0.1319
269,0.1582
270,0.0027
271,0.4624
272,0.9984
273,1.0000
274,0.0437
275,0.9902
276,0.3110
277,0.9172
278,0.7911
279,0.9129
280,0.6214
281,0.9954
282,0.8046
283,0.9252
284,0.4055
285,0.3762
286,0.2644
287,0.1218
288,0.9934
289,0.1710
290,0.6257
291,0.1870
292,0.1559
293,0.0054
294,0.4104
295,0.9096
296,0.0269
297,0.9829
298,0.9282
299,0.2919
300,0.8071
301,0.8525
302,0.5894
303,0.8303
304,0.1259
305,0.6668
306,0.1588
307,0.7317
308,0.0000
309,0.0149
310,0.4971
311,0.0352
312,0.6746
313,0.9793
314,0.9646
315,0.0000
316,0.9967
317,0.0875
318,0.4822
319,0.9860
320,0.5519
321,0.9724
322,0.2921
323,0.0005
324,0.5578
325,0.8691
326,0.9344
327,0.0803
328,0.0023
329,0.0625
330,0.0376
331,0.9151
332,0.8720
333,0.1347
334,0.0112
335,1.0000
336,0.0656
337,0.9640
338,0.9582
339,0.9956
340,0.9740
341,1.0000
342,0.8225
343,0.9547
344,0.9773
345,0.9060
346,0.6047
347,0.0000
348,0.0075
349,0.9616
350,0.7574
351,0.8153
352,0.9506
353,0.5097
354,0.0713
355,0.0010
356,0.9670
357,0.7312
358,0.8554
359,0.9813
360,0.6780
361,0.3463
362,0.9999
363,0.5017
364,0.9503
365,0.8735
366,0.9798
367,0.3668
368,0.7670
369,0.9219
